names,direct_wordnet_100_labels_custom_Unaugmented_food,indirect_wordnet_v3_50_labels_custom_Unaugmented_food,indirect_wordnet_lasso_20_labels_custom_Unaugmented_food
campbells_124728879505_10150546776569506_.jpg,0,1,1
keurig_198333355974_10151625143255975_.jpg,0,1,1
HeinzKetchup_263814699291_10152321138389292_.jpg,0,1,1
smuckers_117266245005679_485879284811038_.jpg,0,1,1
mondelezinternational_106000626118914_141360762582900_.jpg,0,0,1
campbells_124728879505_10151124844029506_.jpg,0,1,1
keurig_198333355974_10152484472120975_.jpg,0,1,1
keurig_198333355974_10153450863360975_.jpg,0,1,1
HeinzKetchup_263814699291_10150710667304292_.jpg,0,1,1
mondelezinternational_106000626118914_837534236298879_.jpg,0,0,1
keurig_198333355974_10153742219885975_.jpg,0,0,1
keurig_198333355974_10152151554490975_.jpg,0,1,1
HeinzKetchup_263814699291_10151151162914292_.jpg,0,1,1
HeinzKetchup_263814699291_10152236195069292_.jpg,0,0,1
TysonFoods_205200659535460_421324817923042_.jpg,0,0,1
keurig_198333355974_10151838971000975_.jpg,0,1,1
campbells_124728879505_10153712489004506_.jpg,0,1,1
TysonFoods_205200659535460_507906705931519_.jpg,0,0,1
smuckers_117266245005679_493266737405626_.jpg,0,0,1
McCormickSpice_368037159399_10152152196089400_.jpg,0,0,1
mondelezinternational_106000626118914_177293092328935_.jpg,0,1,1
smuckers_117266245005679_1117807718284855_.jpg,0,0,1
campbells_124728879505_10151127809539506_.jpg,0,1,1
campbells_124728879505_10150338443604506_.jpg,0,0,1
HeinzKetchup_263814699291_10151096632689292_.jpg,0,0,1
mondelezinternational_106000626118914_180052752086669_.jpg,0,0,1
HeinzKetchup_263814699291_10152457039199292_.jpg,0,0,1
mondelezinternational_106000626118914_351033694948938_.jpg,0,0,1
TysonFoods_205200659535460_726929110695943_.jpg,0,0,1
ConAgraFoods_126016648090_10151391824118091_.jpg,0,1,1
smuckers_117266245005679_596194090446223_.jpg,0,1,1
keurig_198333355974_10152805113295975_.jpg,0,0,1
keurig_198333355974_10153523257895975_.jpg,0,1,1
McCormickSpice_368037159399_10152296602659400_.jpg,0,1,1
